20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
24.0,46.0,42.0
18.0,81.0,154.0
72.0,20.0,130.0
34.0,89.0,45.0
75.0,80.0,32.0
92.0,69.0,105.0
25.0,99.0,140.0
27.0,63.0,114.0
20.0,34.0,90.0
60.0,46.0,104.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
